school,sex,age,Pstatus,Fedu,Medu,Fjob,Mjob,traveltime,studytime,internet,schoolsup,famsup,romantic,activities,freetime,goout,fscore
GP,M,17,T,3,3,other,other,1,2,yes,no,no,no,yes,3,4,6
GP,M,16,T,2,4,services,teacher,1,1,yes,no,yes,yes,yes,3,3,9
GP,M,17,T,3,4,other,other,1,2,yes,no,yes,yes,yes,2,3,11
GP,M,16,T,3,4,other,teacher,1,2,yes,no,yes,no,yes,4,3,8
GP,M,16,T,3,3,other,services,1,2,yes,no,no,yes,yes,2,3,12
GP,F,17,T,4,2,services,services,1,2,no,no,yes,no,yes,4,2,17
GP,F,17,T,3,3,other,other,1,2,yes,no,yes,yes,yes,3,3,8
GP,F,16,T,2,3,other,other,1,2,yes,no,yes,no,no,2,2,12
GP,M,17,T,3,3,services,services,1,2,yes,no,yes,yes,yes,3,4,11
GP,M,16,T,2,1,services,services,1,1,yes,no,yes,,yes,3,3,11
GP,M,16,T,1,2,other,other,1,2,yes,no,no,yes,yes,2,3,15
GP,F,17,A,3,3,other,health,1,2,yes,no,yes,yes,no,3,3,9
GP,M,17,T,2,1,other,at_home,1,2,no,no,no,no,no,1,3,10
GP,F,16,T,3,2,services,services,1,2,yes,no,no,no,no,3,3,13
GP,F,17,T,1,1,services,at_home,1,2,yes,no,no,no,yes,3,3,9
GP,M,17,T,2,1,services,at_home,2,2,yes,no,no,no,yes,4,4,8
GP,M,16,T,3,3,services,services,1,1,yes,no,yes,no,yes,3,2,10
GP,M,16,T,3,2,other,other,2,1,yes,no,no,no,no,3,3,14
GP,F,17,T,4,2,services,services,1,2,yes,no,no,yes,yes,3,2,15
GP,M,17,T,4,4,teacher,services,1,1,yes,no,no,no,no,2,3,16
GP,M,16,T,3,3,other,teacher,3,1,yes,no,yes,no,yes,3,4,10
GP,F,17,T,4,4,teacher,services,2,1,yes,no,yes,no,no,2,4,18
GP,F,16,T,4,4,teacher,teacher,1,2,yes,no,yes,no,no,5,2,10
GP,F,16,T,3,4,other,health,1,2,yes,no,yes,no,yes,3,5,16
GP,F,16,T,3,2,other,other,1,2,no,yes,yes,no,yes,4,3,10
GP,F,17,T,1,1,other,other,1,2,no,no,yes,no,no,4,4,10
GP,F,17,T,2,2,other,other,1,1,yes,no,yes,no,no,3,2,6
GP,F,16,T,2,2,services,services,2,4,yes,no,yes,no,yes,3,5,11
GP,F,17,T,4,3,services,at_home,1,3,yes,no,yes,yes,no,4,3,9
GP,F,16,A,1,3,other,services,1,2,yes,no,yes,no,no,3,3,7
GP,F,16,T,3,4,other,teacher,1,2,yes,no,no,yes,yes,3,2,13
GP,F,16,T,1,1,other,at_home,2,1,no,no,yes,no,no,3,2,10
GP,F,17,T,3,4,other,teacher,2,3,yes,no,yes,yes,yes,4,2,7
GP,F,19,T,3,3,other,other,1,4,yes,no,yes,no,yes,3,3,8
GP,M,17,T,4,4,other,services,1,2,yes,no,yes,yes,no,3,5,13
GP,F,16,A,2,2,other,other,1,2,yes,yes,yes,no,no,3,4,14
GP,M,18,T,2,2,other,services,1,2,yes,no,yes,no,yes,4,4,8
GP,F,17,T,4,4,other,services,1,1,no,no,yes,no,no,2,1,10
GP,F,17,T,2,3,other,other,2,2,yes,no,no,no,no,4,4,15
GP,F,17,T,3,4,other,other,1,2,yes,no,no,yes,no,4,5,4
GP,M,18,T,3,3,health,services,1,2,yes,no,yes,no,no,2,4,8
GP,F,17,T,3,2,other,at_home,2,1,no,no,yes,no,no,3,3,8
GP,F,17,T,2,2,at_home,at_home,1,3,yes,no,yes,no,yes,3,3,10
GP,F,17,T,1,2,services,at_home,2,2,yes,no,yes,no,yes,2,5,6
GP,F,17,T,1,1,other,at_home,1,3,no,no,yes,yes,yes,3,4,0
GP,F,16,T,3,2,teacher,services,1,2,yes,yes,no,no,no,3,1,17
GP,M,18,T,2,2,other,other,2,2,yes,no,yes,no,no,3,3,13
GP,F,16,T,4,4,services,teacher,1,3,yes,no,yes,no,yes,3,2,14
GP,F,18,T,1,3,other,other,1,2,yes,no,no,yes,yes,3,3,7
GP,F,17,T,2,3,other,other,1,2,yes,no,no,no,yes,3,4,15
GP,M,17,T,3,2,services,services,1,2,yes,no,yes,no,no,3,3,12
GP,M,18,T,1,2,other,at_home,4,2,yes,yes,yes,yes,yes,3,2,9
GP,F,17,A,1,2,other,other,2,3,yes,no,no,yes,yes,2,3,12
GP,F,17,T,3,4,other,health,1,2,yes,no,no,yes,yes,2,3,14
GP,M,17,T,2,2,other,other,2,2,yes,no,yes,no,yes,5,2,11
GP,M,17,T,4,4,teacher,teacher,1,2,yes,yes,yes,yes,yes,5,5,9
GP,M,16,T,4,4,other,health,1,2,yes,no,yes,no,yes,2,4,13
GP,M,16,T,1,1,other,other,2,2,yes,no,yes,no,no,4,2,6
GP,M,16,T,2,3,other,at_home,2,3,yes,no,no,yes,yes,3,3,10
GP,M,17,T,2,2,other,other,1,2,yes,no,no,yes,yes,4,2,13
GP,F,16,T,1,2,other,other,1,1,yes,no,no,yes,no,5,2,12
GP,F,17,T,1,2,services,at_home,3,2,no,no,no,no,yes,1,1,11
GP,M,18,T,2,2,services,other,1,2,yes,no,no,no,no,5,4,0
GP,M,17,T,3,4,other,health,2,2,yes,no,no,yes,yes,5,5,12
GP,M,17,A,4,4,other,teacher,2,2,yes,no,yes,no,no,3,3,12
GP,M,16,T,3,4,other,teacher,1,1,yes,no,no,no,yes,4,5,0
GP,M,16,T,4,4,services,services,1,1,yes,no,no,no,yes,3,2,12
GP,F,18,T,1,2,other,other,2,3,yes,no,yes,yes,no,4,4,0
GP,M,16,T,1,2,other,other,3,1,yes,no,no,no,no,3,3,18
GP,M,17,T,3,2,other,other,2,1,yes,no,no,no,no,2,2,13
GP,M,22,T,1,3,services,services,1,1,yes,no,no,yes,no,4,5,8
GP,M,18,T,3,3,services,other,1,2,yes,no,yes,yes,no,3,3,5
GP,M,16,T,2,0,other,other,1,1,yes,no,no,no,no,3,2,15
GP,M,18,T,2,3,other,services,2,1,yes,no,no,no,no,4,5,8
GP,M,16,T,3,3,other,at_home,3,2,yes,yes,yes,no,no,3,3,10
GP,M,18,T,1,2,services,services,1,1,yes,no,no,no,no,2,5,8
GP,M,16,T,1,2,other,other,2,1,no,no,no,no,yes,3,2,8
GP,M,17,T,1,2,other,other,1,1,yes,no,no,no,no,4,2,12
GP,M,17,T,1,1,other,health,2,1,yes,no,yes,no,yes,4,4,8
GP,F,17,T,2,4,services,teacher,1,4,yes,no,yes,no,yes,2,3,13
GP,M,19,A,3,4,at_home,services,1,2,yes,no,yes,no,no,3,1,11
GP,M,18,T,1,2,other,other,1,2,yes,no,no,no,yes,2,4,14
GP,F,17,T,2,2,services,services,1,4,yes,no,no,yes,yes,4,1,0
GP,F,18,T,3,4,other,services,1,2,yes,no,yes,yes,no,1,2,18
GP,M,18,T,3,4,other,teacher,1,2,yes,no,yes,no,no,3,2,8
GP,M,18,T,2,3,other,other,1,3,no,no,no,no,yes,3,2,12
GP,F,17,T,3,3,other,other,1,3,no,no,no,no,yes,2,3,9
GP,F,18,T,2,2,services,at_home,1,3,yes,no,yes,yes,yes,3,3,0
GP,M,18,A,4,3,other,other,2,2,yes,no,yes,no,yes,2,5,17
GP,M,17,T,1,3,other,services,1,2,yes,no,no,yes,yes,4,4,10
GP,F,18,T,4,4,other,teacher,2,2,yes,no,no,no,yes,3,4,11
GP,M,18,T,2,4,other,health,1,2,yes,no,yes,yes,yes,4,5,10
GP,F,18,T,1,2,other,other,2,2,yes,no,yes,yes,no,3,5,0
GP,F,19,T,3,3,services,other,1,2,yes,no,yes,no,yes,3,5,9
GP,F,18,T,3,2,services,other,1,4,yes,no,yes,yes,yes,5,5,14
GP,F,18,T,1,1,other,other,2,2,no,no,yes,no,no,4,3,11
GP,M,17,T,2,1,at_home,at_home,1,2,no,no,yes,yes,yes,5,2,14
GP,F,17,T,4,2,health,at_home,2,2,yes,no,yes,yes,no,3,3,10
GP,F,17,T,2,2,other,services,2,2,yes,yes,yes,yes,no,4,4,12
GP,F,18,A,2,3,services,other,2,2,yes,no,no,yes,no,1,1,9
GP,M,18,T,4,4,services,teacher,2,1,yes,no,no,no,yes,2,4,9
GP,F,18,T,4,4,health,health,1,2,yes,yes,yes,yes,yes,4,4,8
GP,M,18,T,3,4,services,teacher,2,1,yes,no,no,no,yes,2,3,10
GP,M,17,A,1,4,other,services,2,1,yes,no,no,yes,yes,5,4,8
GP,M,17,A,2,3,services,teacher,1,1,yes,no,no,no,no,4,4,10
GP,F,18,T,1,1,other,at_home,2,4,no,no,yes,no,yes,2,2,12
GP,F,18,T,1,1,other,other,2,2,yes,yes,no,no,yes,4,4,10
GP,F,17,T,2,2,other,other,1,2,yes,no,yes,no,no,4,5,11
GP,M,17,T,1,1,other,other,1,2,yes,no,no,no,no,3,3,11
GP,F,18,T,2,2,at_home,at_home,1,3,yes,no,yes,no,no,3,3,19
GP,F,17,T,1,1,teacher,services,1,3,yes,no,yes,no,no,3,3,12
GP,M,18,T,1,2,services,services,1,3,yes,no,no,no,yes,2,4,14
GP,M,18,A,4,4,teacher,teacher,1,2,yes,no,yes,no,yes,4,3,15
GP,M,18,T,2,4,other,teacher,1,2,yes,no,yes,yes,yes,3,2,11
GP,F,17,T,3,4,services,health,1,3,yes,no,yes,no,no,2,2,15
GP,F,18,T,1,2,at_home,services,1,2,yes,no,no,yes,no,4,3,13
GP,F,17,T,1,3,other,services,2,4,no,no,yes,no,no,1,2,18
GP,M,18,T,2,3,other,services,2,3,yes,no,yes,no,yes,4,2,14
GP,M,17,T,3,3,other,health,1,1,yes,no,yes,no,no,4,3,11
GP,F,19,T,4,4,other,health,2,2,yes,no,yes,no,yes,3,4,0
GP,F,18,T,3,4,other,other,2,2,yes,no,yes,yes,no,4,5,8
GP,F,18,T,3,4,other,other,1,4,yes,no,yes,no,no,3,3,14
GP,M,18,T,4,4,teacher,teacher,1,1,yes,no,yes,yes,no,4,2,16
GP,F,18,A,4,4,other,health,1,2,yes,no,yes,yes,no,2,4,11
GP,M,17,T,4,4,teacher,other,2,1,yes,no,no,no,no,1,1,10
GP,F,17,T,2,4,other,other,2,3,yes,no,yes,no,no,3,3,14
GP,F,17,T,2,3,health,health,1,4,yes,no,yes,no,yes,2,2,18
GP,M,19,T,3,3,other,other,1,2,yes,no,yes,yes,yes,4,4,13
GP,F,18,T,4,2,at_home,services,1,2,yes,no,yes,no,yes,4,3,12
GP,M,20,A,2,3,other,services,1,1,no,no,no,no,yes,5,3,18
GP,M,19,T,4,4,services,teacher,2,1,yes,no,yes,yes,no,3,4,8
GP,M,19,T,3,3,services,other,1,2,no,no,no,yes,yes,5,3,12
GP,F,19,T,1,1,other,at_home,1,2,yes,yes,yes,no,yes,4,3,10
GP,F,19,T,2,1,services,services,1,2,no,no,no,yes,yes,2,4,0
GP,F,19,T,1,2,other,at_home,3,2,yes,no,yes,yes,no,4,1,13
GP,M,19,T,2,1,services,other,1,2,yes,no,no,no,no,5,2,11
GP,F,19,T,2,3,other,services,2,2,yes,no,yes,yes,no,2,2,11
GP,F,19,T,1,1,health,at_home,1,3,yes,no,no,yes,no,1,2,13
GP,F,19,T,3,2,other,other,1,3,yes,no,no,yes,no,1,2,11
GP,F,18,T,1,2,other,services,2,2,yes,no,yes,no,yes,3,3,0
GP,F,18,T,3,4,other,other,1,3,yes,no,yes,yes,yes,3,4,9
GP,F,17,T,4,3,services,at_home,1,3,yes,no,yes,no,yes,3,4,10
GP,F,18,T,4,4,other,teacher,1,2,yes,no,yes,no,no,4,4,11
GP,F,17,A,3,4,services,services,1,2,yes,no,yes,yes,no,2,2,13
GP,F,17,T,2,2,other,other,1,2,no,no,yes,yes,no,2,2,9
GP,F,17,T,2,2,services,services,1,3,yes,no,yes,no,yes,3,2,11
GP,F,17,T,1,3,services,services,1,3,yes,no,yes,no,no,4,3,15
GP,F,17,T,2,0,at_home,at_home,2,3,yes,no,no,no,no,3,3,15
GP,M,18,T,4,4,other,other,1,3,yes,no,no,no,yes,3,3,11
GP,M,17,T,3,3,services,other,1,1,yes,no,no,no,yes,3,5,16
GP,M,17,T,2,2,other,services,4,1,yes,no,yes,no,no,4,5,10
GP,F,17,T,4,4,services,teacher,1,3,yes,no,yes,no,yes,4,4,9
GP,F,17,T,4,4,teacher,teacher,2,3,yes,no,yes,yes,no,3,3,14
GP,M,18,T,2,2,other,other,1,4,yes,no,yes,no,yes,5,5,8
GP,F,17,T,4,2,other,at_home,1,3,yes,no,yes,yes,no,4,3,14
GP,F,18,T,3,3,services,services,1,2,yes,no,no,no,yes,3,4,0
GP,F,18,T,2,2,other,other,1,2,yes,no,no,yes,yes,3,3,0
GP,F,18,T,2,2,other,at_home,2,4,no,no,no,no,yes,4,4,0
GP,F,17,T,4,3,other,services,1,3,yes,no,no,no,no,4,5,15
GP,F,19,A,1,3,at_home,services,1,3,no,no,no,no,no,4,3,13
GP,F,17,T,2,3,other,other,1,2,yes,no,yes,yes,no,3,2,0
GP,F,18,T,3,3,services,services,1,4,yes,no,yes,no,no,3,3,17
GP,F,17,A,2,3,other,other,1,2,yes,no,yes,no,no,3,3,10
GP,F,19,T,1,2,services,services,1,3,yes,no,no,yes,yes,3,4,11
GP,M,18,T,4,4,services,teacher,1,2,yes,no,yes,no,yes,3,3,0
GP,M,18,T,4,3,other,services,1,2,yes,no,no,yes,yes,3,3,15
